OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityDepthHeightMeasure.MeasureValue,ActivityDepthHeightMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure.MeasureValue,ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,ActivityBottomDepthHeightMeasure.MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasureValue.Original,TADA.ResultMeasureValue.Flag,ResultMeasure.MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure.MeasureValue,ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionLimitMeasureValue.Original,TADA.DetectionLimitMeasureValue.Flag,DetectionQuantitationLimitMeasure.MeasureUnitCode,PreparationStartDate,ProviderName,ActivityStartDateTime,ActivityEndDateTime,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,MethodSpecificationName
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0985_20091015_3_P,Field Msr/Obs,WATER,NA,10/15/2009,1:32:00,EST,NA,NA,NA,3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0985,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,11.33,11.33,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/15/2009 6:32,NA,Flaming Gorge-Green River at RKM 98.5,Reservoir,NA,14040106,NA,NA,NA,NA,41.248278,-109.579452,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FG-Upper_20100804_16.7_P,Field Msr/Obs,WATER,NA,8/4/2010,3:55:00,EST,NA,NA,NA,16.7,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FG-Upper,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,11.08,11.08,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/4/2010 8:55,NA,Flaming Gorge at Buckboard,Reservoir,NA,14040106,NA,NA,NA,NA,41.2467,-109.587,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0985_20120807_4.4_P,Field Msr/Obs,WATER,NA,8/7/2012,1:04:00,EST,NA,NA,NA,4.4,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0985,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,20.24,20.24,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/7/2012 6:04,NA,Flaming Gorge-Green River at RKM 98.5,Reservoir,NA,14040106,NA,NA,NA,NA,41.248278,-109.579452,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0829_20140812_13.5_P,Field Msr/Obs,WATER,NA,8/12/2014,2:08:00,EST,NA,NA,NA,13.5,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0829,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,14.16,14.16,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/12/2014 7:08,NA,Flaming Gorge-Green River at RKM 82.9,Reservoir,NA,14040106,NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR067_20140528_1.3_P,Field Msr/Obs,WATER,NA,5/28/2014,2:25:00,EST,NA,NA,NA,1.3,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR067,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,14.7,14.7,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/28/2014 7:25,NA,Fontenelle Reservoir Lower-mid,Reservoir,NA,14040101,NA,NA,NA,NA,42.061997,-110.099106,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0743_20100804_11.3_P,Field Msr/Obs,WATER,NA,8/4/2010,2:46:00,EST,NA,NA,NA,11.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0743,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,16.53,16.53,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/4/2010 7:46,NA,Flaming Gorge-Green River- Nr Middle Marsh,Reservoir,NA,14040106,NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0829_20141016_13.1_P,Field Msr/Obs,WATER,NA,10/16/2014,12:49:00,EST,NA,NA,NA,13.1,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0829,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,13.11,13.11,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 17:49,NA,Flaming Gorge-Green River at RKM 82.9,Reservoir,NA,14040106,NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR003_20141015_0.2_P,Field Msr/Obs,WATER,NA,10/15/2014,12:26:00,EST,NA,NA,NA,0.2,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR003,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,12.77,12.77,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/15/2014 17:26,NA,Fontenelle Reservoir near Dam,Reservoir,NA,14040101,NA,NA,NA,NA,42.029457,-110.0713,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR167_20110913_10_P,Field Msr/Obs,WATER,NA,9/13/2011,10:21:00,EST,NA,NA,NA,10,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR167,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,17.08,17.08,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/13/2011 15:21,NA,Fontenelle Reservoir Caseknife Canyon,Reservoir,NA,14040101,NA,NA,NA,NA,42.109666,-110.124394,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGBF-015_20140811_17.4_P,Field Msr/Obs,WATER,NA,8/11/2014,7:37:00,EST,NA,NA,NA,17.4,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGBF-015,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,11.06,11.06,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/11/2014 12:37,NA,Blacks Fork Abv Confl w/Green River,Reservoir,NA,14040107,NA,NA,NA,NA,41.2948,-109.553,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20090728_1.1_P,Field Msr/Obs,WATER,NA,7/28/2009,1:52:00,EST,NA,NA,NA,1.1,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,21.74,21.74,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,7/28/2009 6:52,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR1054_20141016_2.9_P,Field Msr/Obs,WATER,NA,10/16/2014,2:17:00,EST,NA,NA,NA,2.9,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR1054,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,12.97,12.97,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/16/2014 7:17,NA,Flaming Gorge-Green River- below confluence with Blacks Fork,Reservoir,NA,14040106,NA,NA,NA,NA,41.285701,-109.529815,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0743_20120510_21.5_P,Field Msr/Obs,WATER,NA,5/10/2012,3:43:00,EST,NA,NA,NA,21.5,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0743,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,6.91,6.91,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/10/2012 8:43,NA,Flaming Gorge-Green River- Nr Middle Marsh,Reservoir,NA,14040106,NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0634_20140812_43.4_P,Field Msr/Obs,WATER,NA,8/12/2014,1:14:00,EST,NA,NA,NA,43.4,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0634,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,6.65,6.65,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/12/2014 6:14,NA,Flaming Gorge-Green River- At Wildhorse Draw,Reservoir,NA,14040106,NA,NA,NA,NA,41.072934,-109.531044,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR067_20140528_3.7_P,Field Msr/Obs,WATER,NA,5/28/2014,2:26:00,EST,NA,NA,NA,3.7,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR067,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,14.71,14.71,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/28/2014 7:26,NA,Fontenelle Reservoir Lower-mid,Reservoir,NA,14040101,NA,NA,NA,NA,42.061997,-110.099106,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0829_20140812_23.8_P,Field Msr/Obs,WATER,NA,8/12/2014,2:11:00,EST,NA,NA,NA,23.8,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0829,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,8.51,8.51,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/12/2014 7:11,NA,Flaming Gorge-Green River at RKM 82.9,Reservoir,NA,14040106,NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0829_20100804_18.6_P,Field Msr/Obs,WATER,NA,8/4/2010,4:59:00,EST,NA,NA,NA,18.6,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0829,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,10.65,10.65,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/4/2010 9:59,NA,Flaming Gorge-Green River at RKM 82.9,Reservoir,NA,14040106,NA,NA,NA,NA,41.191883,-109.543729,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGBF-INF_20101012_1.3_P,Field Msr/Obs,WATER,NA,10/12/2010,4:49:00,EST,NA,NA,NA,1.3,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGBF-INF,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,11.6,11.6,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,10/12/2010 9:49,NA,Blacks Fork Inflow,Reservoir,NA,14040107,NA,NA,NA,NA,41.3381,-109.569,24000,NA,NA,GPS-Unspecified,WGS84,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0743_20150617_2.9_P,Field Msr/Obs,WATER,NA,6/17/2015,2:43:00,EST,NA,NA,NA,2.9,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0743,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,17.71,17.71,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,6/17/2015 7:43,NA,Flaming Gorge-Green River- Nr Middle Marsh,Reservoir,NA,14040106,NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0743_20140529_13.2_P,Field Msr/Obs,WATER,NA,5/29/2014,12:41:00,EST,NA,NA,NA,13.2,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0743,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,11,11,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,5/29/2014 17:41,NA,Flaming Gorge-Green River- Nr Middle Marsh,Reservoir,NA,14040106,NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR1054_20140811_21.2_P,Field Msr/Obs,WATER,NA,8/11/2014,6:35:00,EST,NA,NA,NA,21.2,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR1054,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,10.28,10.28,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/11/2014 11:35,NA,Flaming Gorge-Green River- below confluence with Blacks Fork,Reservoir,NA,14040106,NA,NA,NA,NA,41.285701,-109.529815,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR003_20110913_18.7_P,Field Msr/Obs,WATER,NA,9/13/2011,9:18:00,EST,NA,NA,NA,18.7,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR003,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,17.36,17.36,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,9/13/2011 14:18,NA,Fontenelle Reservoir near Dam,Reservoir,NA,14040101,NA,NA,NA,NA,42.029457,-110.0713,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FGRWQM_FGGR0743_20140812_5.7_P,Field Msr/Obs,WATER,NA,8/12/2014,1:30:00,EST,NA,NA,NA,5.7,m,NA,NA,NA,NA,NA,FGRWQM,NA,UC_REGION_USBOR_WQX-FGGR0743,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,20.41,20.41,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/12/2014 6:30,NA,Flaming Gorge-Green River- Nr Middle Marsh,Reservoir,NA,14040106,NA,NA,NA,NA,41.136504,-109.546667,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC_REGION_USBOR_WQX,UC Region of USBOR,UC_REGION_USBOR_WQX-BR_FRWQM_FONTR003_20140811_16.1_P,Field Msr/Obs,WATER,NA,8/11/2014,12:47:00,EST,NA,NA,NA,16.1,m,NA,NA,NA,NA,NA,FRWQM,NA,UC_REGION_USBOR_WQX-FONTR003,YSI 6600,NA,NA,NA,Sonde,UC_REGION_USBOR_WQX,YSI 6600,Probe/Sensor,NA,"TEMPERATURE, WATER",NA,19.16,19.16,Numeric,DEG C,NA,Final,NA,Actual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,8/11/2014 17:47,NA,Fontenelle Reservoir near Dam,Reservoir,NA,14040101,NA,NA,NA,NA,42.029457,-110.0713,24000,NA,NA,GPS Carrier Phase Static Relative Position,NAD83,NA,NA,NA,NA,NA,NA,US,56,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
